,HEALTH INSURANCE COVERAGE With private health insurance,Median age (years),Rental vacancy rate,GROSS RENT Occupied units paying rent Median (dollars),Own children of the householder 6 to 17 years,YEAR OF ENTRY Foreign born,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars),relation_max_fee,Own children of the householder under 6 years,Total population,relation_min_fee,VALUE Median (dollars),Mean household income (dollars),Total housing units,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars),Homeowner vacancy rate,Mean travel time to work (minutes),Sex ratio (males per 100 females),ROOM Median rooms,MARITAL STATUS Females 15 years and over Never married,Percent bachelor's degree or higher,MORTGAGE STATUS Owner-occupied units Housing units with a mortgage,White,"Arts, entertainment, and recreation, and accommodation and food services",HOUSING TENURE Renter-occupied,Hispanic or Latino (of any race),"Educational services, and health care and social assistance",GEOID,label
21,0.54,37.4,9.0,1072.0,764.0,2234.0,895.0,1373.0,249.0,5211.0,1054.0,345200.0,69665.0,2318.0,1650.0,0.0,36.6,108.1,5.0,0.35,0.32,0.53,0.7,0.11,0.62,0.27,0.22,17031020801.0,0.0
22,0.36,34.4,8.3,1069.0,1115.0,4442.0,801.0,1373.0,547.0,7857.0,1054.0,268300.0,70638.0,2471.0,1714.0,3.6,31.2,115.1,5.2,0.34,0.33,0.77,0.36,0.23,0.61,0.13,0.2,17031020802.0,0.0
23,0.46,31.4,14.2,1153.0,924.0,2582.0,521.0,1160.0,592.0,5807.0,940.0,188500.0,54293.0,2214.0,1712.0,0.0,37.3,96.5,4.7,0.47,0.4,0.64,0.45,0.14,0.72,0.31,0.27,17031020901.0,1.0
24,0.46,36.6,9.5,940.0,522.0,2167.0,458.0,1160.0,301.0,4474.0,858.0,92800.0,48780.0,1714.0,1267.0,0.9,35.7,82.8,4.4,0.42,0.32,0.51,0.61,0.16,0.44,0.17,0.29,17031020902.0,0.0
25,0.55,44.5,16.2,892.0,194.0,1212.0,1111.0,992.0,103.0,3549.0,791.0,220300.0,58457.0,2528.0,1753.0,3.3,35.3,112.3,3.6,0.42,0.55,0.63,0.69,0.15,0.66,0.23,0.24,17031030101.0,1.0
26,0.74,40.5,5.6,901.0,50.0,985.0,1102.0,992.0,53.0,2766.0,791.0,172100.0,58035.0,2141.0,1529.0,1.0,35.3,99.6,3.5,0.52,0.5,0.73,0.61,0.17,0.61,0.11,0.25,17031030102.0,1.0
27,0.81,28.4,15.5,975.0,25.0,661.0,612.0,1052.0,51.0,2217.0,706.0,157900.0,62904.0,1190.0,1555.0,0.0,33.0,77.8,3.3,0.75,0.69,0.66,0.57,0.13,0.75,0.13,0.38,17031030103.0,1.0
28,0.76,21.5,15.0,943.0,63.0,926.0,843.0,979.0,4.0,3375.0,706.0,118700.0,50398.0,1149.0,1554.0,0.0,31.4,78.9,3.2,0.78,0.53,0.57,0.64,0.14,0.61,0.14,0.37,17031030104.0,1.0
29,0.82,43.4,13.3,1052.0,324.0,442.0,860.0,1375.0,239.0,5103.0,706.0,299000.0,91870.0,2753.0,2250.0,2.9,39.1,100.4,5.1,0.45,0.61,0.76,0.82,0.11,0.51,0.11,0.26,17031030200.0,0.0
30,0.46,37.1,3.7,923.0,504.0,1353.0,570.0,1375.0,152.0,3315.0,706.0,280000.0,55910.0,1529.0,1688.0,0.0,35.8,99.8,4.3,0.45,0.34,0.71,0.71,0.15,0.69,0.39,0.19,17031030300.0,0.0
31,0.6,37.3,5.6,858.0,214.0,778.0,690.0,1375.0,179.0,2708.0,923.0,310800.0,70200.0,1405.0,1938.0,2.6,38.6,101.5,4.4,0.44,0.55,0.83,0.74,0.13,0.58,0.3,0.23,17031030400.0,1.0
32,0.77,37.3,9.4,1375.0,544.0,1327.0,769.0,1313.0,282.0,6570.0,791.0,325700.0,103819.0,3235.0,2333.0,3.7,38.0,102.5,5.0,0.46,0.57,0.79,0.82,0.16,0.53,0.25,0.24,17031030500.0,0.0
33,0.53,40.0,6.2,949.0,300.0,1371.0,844.0,992.0,288.0,4066.0,791.0,170700.0,53155.0,2175.0,1778.0,5.2,39.4,119.3,3.2,0.44,0.48,0.64,0.7,0.19,0.7,0.19,0.18,17031030601.0,1.0
34,0.51,34.1,6.7,791.0,189.0,815.0,0.0,1098.0,47.0,2023.0,793.0,252600.0,48106.0,1496.0,1727.0,0.0,36.7,102.1,2.6,0.55,0.48,0.83,0.48,0.17,0.94,0.14,0.26,17031030603.0,0.0
35,0.69,41.1,10.0,992.0,78.0,1306.0,605.0,1098.0,250.0,3225.0,791.0,164300.0,48934.0,2405.0,1654.0,7.0,38.5,119.7,3.2,0.4,0.53,0.65,0.47,0.14,0.75,0.06,0.29,17031030604.0,1.0
36,0.61,37.6,5.2,831.0,60.0,470.0,0.0,1313.0,84.0,1597.0,791.0,153300.0,45139.0,968.0,1212.0,0.0,38.9,129.5,2.4,0.55,0.41,0.82,0.56,0.21,0.81,0.1,0.21,17031030701.0,0.0
37,0.74,48.6,0.0,1098.0,0.0,421.0,852.0,1028.0,37.0,982.0,791.0,200400.0,109335.0,708.0,1845.0,0.0,36.9,97.6,3.3,0.35,0.73,0.65,0.65,0.0,0.42,0.03,0.29,17031030702.0,0.0
38,0.63,41.7,6.2,793.0,169.0,561.0,796.0,1313.0,42.0,2680.0,672.0,235100.0,55449.0,1948.0,1883.0,0.0,39.1,128.5,3.6,0.43,0.54,0.81,0.65,0.17,0.75,0.14,0.29,17031030703.0,0.0
39,0.61,46.1,12.3,1028.0,119.0,1476.0,817.0,1098.0,315.0,4270.0,791.0,171700.0,59145.0,3159.0,1540.0,0.8,38.3,116.8,3.4,0.35,0.55,0.59,0.61,0.09,0.6,0.07,0.22,17031030706.0,1.0
40,0.86,41.0,6.5,1313.0,288.0,646.0,1211.0,1375.0,260.0,4376.0,791.0,502000.0,126111.0,2220.0,2614.0,0.0,40.1,86.3,5.1,0.42,0.7,0.61,0.8,0.16,0.51,0.14,0.24,17031030800.0,0.0
41,0.7,39.1,5.0,1279.0,123.0,678.0,997.0,1375.0,190.0,3143.0,858.0,392200.0,103493.0,1581.0,2502.0,0.0,34.9,99.1,5.1,0.4,0.61,0.77,0.65,0.13,0.61,0.14,0.23,17031030900.0,0.0
42,0.75,35.1,5.9,1218.0,279.0,756.0,919.0,1279.0,260.0,4078.0,1069.0,410100.0,98652.0,2118.0,2491.0,0.0,36.3,92.4,4.4,0.53,0.66,0.8,0.81,0.12,0.62,0.16,0.22,17031031000.0,0.0
43,0.7,39.0,2.2,1069.0,82.0,949.0,872.0,1313.0,84.0,4666.0,672.0,315100.0,81506.0,2378.0,1869.0,0.0,39.8,103.4,4.4,0.39,0.59,0.78,0.71,0.13,0.76,0.2,0.31,17031031100.0,1.0
44,0.49,36.3,14.5,672.0,638.0,2124.0,757.0,1313.0,336.0,5720.0,721.0,278800.0,53892.0,3112.0,1931.0,0.0,36.9,134.5,3.2,0.43,0.43,0.77,0.62,0.25,0.76,0.14,0.11,17031031200.0,0.0
45,0.57,43.6,5.0,933.0,711.0,2571.0,541.0,1098.0,235.0,8037.0,672.0,159500.0,58707.0,4351.0,1645.0,0.0,39.1,104.3,3.3,0.42,0.5,0.71,0.53,0.13,0.69,0.11,0.29,17031031300.0,0.0
46,0.88,41.5,9.4,1177.0,47.0,811.0,804.0,1443.0,205.0,4958.0,782.0,210600.0,87943.0,3527.0,1744.0,0.0,34.1,88.9,3.3,0.41,0.78,0.61,0.74,0.1,0.47,0.08,0.27,17031031400.0,0.0
47,0.32,40.5,6.5,721.0,328.0,1603.0,719.0,999.0,338.0,4033.0,672.0,220200.0,46433.0,1998.0,1840.0,11.9,35.9,98.5,3.7,0.4,0.39,0.75,0.42,0.23,0.83,0.11,0.19,17031031501.0,0.0
48,0.48,32.6,5.5,782.0,370.0,1800.0,754.0,1138.0,303.0,4439.0,672.0,223400.0,43539.0,2495.0,1692.0,0.0,33.1,111.8,3.4,0.52,0.38,0.83,0.47,0.3,0.9,0.19,0.21,17031031502.0,0.0
49,0.65,33.1,7.0,914.0,444.0,970.0,863.0,1458.0,463.0,7001.0,672.0,300200.0,73107.0,3835.0,2178.0,2.3,38.0,114.4,3.9,0.58,0.56,0.93,0.61,0.16,0.71,0.12,0.25,17031031700.0,1.0
50,0.75,33.5,5.4,1082.0,127.0,258.0,721.0,1218.0,127.0,1771.0,914.0,321500.0,95121.0,1013.0,2185.0,0.0,37.0,106.4,4.5,0.35,0.71,0.74,0.82,0.16,0.57,0.1,0.2,17031031800.0,0.0
51,0.79,34.1,5.2,1150.0,193.0,458.0,754.0,1568.0,78.0,2526.0,914.0,314500.0,88875.0,1326.0,2563.0,0.0,35.1,90.2,4.4,0.63,0.68,0.77,0.79,0.05,0.67,0.15,0.24,17031031900.0,0.0
52,0.7,35.3,10.6,999.0,331.0,1812.0,770.0,1966.0,223.0,7117.0,541.0,322700.0,85070.0,4433.0,2173.0,0.0,37.4,89.0,3.4,0.55,0.63,0.91,0.81,0.13,0.74,0.22,0.18,17031032100.0,1.0
53,0.78,37.7,10.7,1160.0,300.0,815.0,897.0,1279.0,349.0,3893.0,858.0,366700.0,104460.0,1797.0,2513.0,2.5,35.8,106.6,5.0,0.35,0.58,0.72,0.84,0.1,0.5,0.2,0.29,17031040100.0,0.0
54,0.71,33.4,3.7,1225.0,589.0,1803.0,966.0,1363.0,556.0,7040.0,1054.0,338600.0,83024.0,3128.0,2372.0,0.0,37.4,95.6,5.0,0.48,0.58,0.67,0.69,0.1,0.62,0.24,0.29,17031040201.0,0.0
55,0.57,35.6,6.7,1054.0,729.0,3057.0,475.0,1373.0,597.0,7194.0,1072.0,184900.0,61993.0,3174.0,1834.0,0.0,38.3,120.1,4.2,0.37,0.46,0.71,0.56,0.16,0.64,0.2,0.28,17031040202.0,1.0
56,0.83,45.0,3.2,1186.0,251.0,1092.0,638.0,1373.0,163.0,2999.0,1054.0,372900.0,116155.0,1156.0,2625.0,3.5,36.1,67.9,5.9,0.35,0.54,0.64,0.63,0.09,0.28,0.13,0.31,17031040300.0,0.0
57,0.88,36.2,0.0,1215.0,108.0,616.0,1040.0,1363.0,351.0,3182.0,1078.0,472000.0,116242.0,1420.0,2697.0,0.0,38.3,103.7,5.5,0.43,0.69,0.71,0.82,0.13,0.45,0.2,0.29,17031040401.0,0.0
58,0.88,32.8,9.9,1169.0,508.0,454.0,654.0,1279.0,422.0,5035.0,1082.0,407800.0,126439.0,2645.0,2530.0,0.0,36.0,111.4,4.5,0.48,0.78,0.85,0.85,0.14,0.61,0.08,0.26,17031040402.0,0.0
59,0.8,34.6,8.2,1226.0,165.0,380.0,0.0,1363.0,318.0,2702.0,1078.0,610900.0,115697.0,1342.0,2677.0,0.0,36.9,73.9,4.9,0.51,0.75,0.82,0.92,0.11,0.63,0.17,0.26,17031040600.0,0.0
60,0.79,36.4,1.1,1336.0,241.0,616.0,798.0,1363.0,284.0,3325.0,1064.0,356500.0,99619.0,1638.0,2243.0,0.0,36.5,90.3,5.0,0.36,0.65,0.81,0.79,0.12,0.55,0.18,0.21,17031040700.0,0.0
61,0.87,36.6,0.0,1363.0,114.0,277.0,976.0,1353.0,185.0,1813.0,1078.0,382600.0,96945.0,822.0,2321.0,0.0,39.6,99.9,5.4,0.32,0.65,0.66,0.8,0.1,0.59,0.09,0.27,17031040800.0,0.0
62,0.83,34.4,10.2,1078.0,134.0,139.0,665.0,1363.0,78.0,1909.0,1126.0,469600.0,118771.0,1150.0,2970.0,6.8,38.3,79.9,4.4,0.55,0.75,0.64,0.89,0.1,0.65,0.05,0.27,17031040900.0,0.0
63,0.89,33.3,9.4,1568.0,335.0,237.0,1070.0,1634.0,215.0,2711.0,1126.0,443300.0,125541.0,1254.0,2502.0,6.1,37.8,97.0,5.6,0.42,0.74,0.83,0.84,0.1,0.57,0.08,0.23,17031050100.0,0.0
64,0.88,36.7,3.8,1232.0,722.0,505.0,963.0,1570.0,547.0,5214.0,1078.0,537900.0,129277.0,2464.0,2910.0,2.6,35.9,93.0,5.3,0.31,0.6,0.75,0.86,0.18,0.43,0.1,0.19,17031050200.0,0.0
65,0.77,38.4,0.0,1353.0,309.0,574.0,865.0,1570.0,215.0,2562.0,987.0,464900.0,106348.0,1142.0,2349.0,8.9,36.0,104.6,5.2,0.31,0.61,0.8,0.8,0.09,0.65,0.23,0.29,17031050300.0,0.0
66,0.87,34.3,0.0,1570.0,984.0,444.0,1251.0,1804.0,763.0,6311.0,1232.0,713700.0,179438.0,2328.0,3273.0,0.0,35.7,96.7,5.8,0.34,0.73,0.85,0.89,0.16,0.5,0.07,0.27,17031050500.0,0.0
67,0.95,33.5,9.6,1634.0,184.0,162.0,1074.0,1804.0,129.0,2238.0,1218.0,463500.0,162430.0,1194.0,2825.0,4.4,34.9,92.8,4.7,0.55,0.82,0.73,0.92,0.14,0.49,0.05,0.13,17031050600.0,0.0
68,0.98,31.9,0.0,1804.0,172.0,75.0,1008.0,1880.0,156.0,1593.0,1319.0,479500.0,172817.0,719.0,2744.0,3.9,35.3,88.3,5.1,0.38,0.85,0.87,0.93,0.09,0.3,0.03,0.22,17031050700.0,0.0
69,0.9,33.5,0.0,1551.0,220.0,158.0,1090.0,1804.0,149.0,1476.0,1319.0,699800.0,159649.0,625.0,3440.0,0.0,40.7,98.1,5.5,0.44,0.78,0.68,0.93,0.05,0.51,0.12,0.18,17031050800.0,0.0
70,0.81,33.7,4.3,1511.0,218.0,208.0,1158.0,1804.0,148.0,1462.0,1264.0,556500.0,131112.0,697.0,3598.0,0.0,34.6,113.1,5.3,0.29,0.66,0.68,0.82,0.07,0.57,0.13,0.28,17031050900.0,0.0
71,0.87,32.7,2.4,1444.0,197.0,285.0,1007.0,1570.0,257.0,1783.0,1264.0,557300.0,142655.0,790.0,2750.0,2.3,37.8,99.2,5.0,0.46,0.72,0.8,0.86,0.11,0.43,0.24,0.21,17031051000.0,0.0
72,0.88,34.4,13.1,1319.0,166.0,285.0,673.0,1804.0,266.0,1670.0,1439.0,590300.0,175780.0,742.0,3213.0,4.4,34.6,110.3,5.4,0.23,0.77,0.76,0.88,0.07,0.42,0.19,0.15,17031051100.0,0.0
73,0.88,30.9,0.0,1554.0,197.0,111.0,1375.0,1880.0,159.0,1623.0,1319.0,768800.0,210935.0,663.0,3273.0,0.0,35.1,95.8,5.6,0.45,0.76,0.69,0.82,0.06,0.6,0.1,0.25,17031051200.0,0.0
74,0.94,33.9,12.3,1802.0,257.0,165.0,894.0,1880.0,435.0,2783.0,1319.0,496400.0,208332.0,1196.0,3029.0,3.1,35.7,106.0,5.7,0.3,0.85,0.74,0.93,0.08,0.28,0.07,0.23,17031051300.0,0.0
75,0.83,33.5,0.0,1439.0,221.0,226.0,775.0,1802.0,143.0,1814.0,1319.0,443400.0,151142.0,1409.0,2707.0,9.9,34.1,113.9,4.8,0.45,0.69,0.88,0.78,0.06,0.43,0.07,0.2,17031051400.0,0.0
76,0.9,34.7,1.4,1458.0,395.0,300.0,850.0,1479.0,214.0,2773.0,541.0,428200.0,152772.0,1315.0,2547.0,4.3,35.8,92.0,5.0,0.54,0.76,0.85,0.88,0.06,0.52,0.13,0.19,17031060100.0,0.0
77,0.78,31.3,5.2,1218.0,226.0,379.0,886.0,1634.0,132.0,2279.0,1150.0,485000.0,120007.0,1177.0,3073.0,0.0,38.1,96.6,4.3,0.6,0.74,0.58,0.89,0.13,0.71,0.2,0.2,17031060200.0,0.0
78,0.89,30.7,4.9,1473.0,388.0,264.0,585.0,1804.0,384.0,3461.0,1218.0,548000.0,185035.0,1427.0,3084.0,0.0,33.7,103.1,5.5,0.44,0.78,0.81,0.89,0.09,0.48,0.08,0.2,17031060300.0,0.0
79,0.91,30.5,7.9,1479.0,325.0,381.0,1193.0,1760.0,496.0,3980.0,541.0,606200.0,182480.0,1663.0,2937.0,0.0,37.8,94.9,4.9,0.51,0.82,0.85,0.88,0.13,0.53,0.13,0.17,17031060400.0,0.0
80,0.66,38.9,5.1,541.0,81.0,233.0,1250.0,1925.0,92.0,1306.0,717.0,679200.0,92847.0,793.0,3727.0,0.0,34.5,91.8,3.4,0.37,0.52,0.9,0.82,0.15,0.78,0.17,0.18,17031060500.0,0.0
81,0.9,33.7,10.8,1443.0,284.0,670.0,956.0,1966.0,120.0,4825.0,1138.0,206500.0,106135.0,3483.0,1839.0,0.0,35.4,96.4,3.5,0.62,0.81,0.78,0.85,0.07,0.47,0.05,0.19,17031060800.0,0.0
82,0.83,33.7,2.1,1254.0,345.0,1191.0,775.0,1443.0,284.0,7529.0,1177.0,230600.0,84024.0,5165.0,1801.0,0.0,37.8,94.5,3.2,0.65,0.68,0.8,0.82,0.07,0.61,0.17,0.23,17031060900.0,0.0
83,0.91,28.8,2.7,1966.0,0.0,268.0,1050.0,1925.0,118.0,2085.0,1138.0,448100.0,136423.0,1063.0,2645.0,1.8,32.5,165.3,4.6,0.59,0.8,0.69,0.9,0.09,0.73,0.17,0.16,17031061000.0,0.0
84,0.92,26.9,4.0,1925.0,59.0,73.0,1017.0,1966.0,60.0,1421.0,541.0,542900.0,147357.0,722.0,2631.0,0.0,36.8,144.2,4.7,0.68,0.86,0.91,0.93,0.11,0.63,0.02,0.16,17031061100.0,0.0
85,0.91,27.0,6.2,1760.0,129.0,100.0,882.0,1925.0,157.0,1897.0,541.0,375800.0,151613.0,918.0,2865.0,9.9,38.8,109.2,5.1,0.67,0.9,0.74,0.91,0.08,0.63,0.09,0.18,17031061200.0,0.0
86,0.93,29.0,2.5,1733.0,107.0,90.0,1442.0,1925.0,117.0,1917.0,1724.0,452800.0,154251.0,888.0,2430.0,2.0,33.5,109.3,4.9,0.63,0.8,0.79,0.91,0.07,0.69,0.07,0.25,17031061500.0,0.0
87,0.81,29.3,3.8,1308.0,35.0,195.0,1034.0,1966.0,48.0,1212.0,1254.0,325700.0,70624.0,737.0,2032.0,0.0,39.8,117.2,3.9,0.59,0.71,0.65,0.75,0.14,0.74,0.13,0.25,17031061800.0,0.0
88,0.85,31.6,4.4,1359.0,177.0,979.0,640.0,1549.0,69.0,3513.0,1254.0,230000.0,83210.0,2446.0,1886.0,5.8,35.2,92.6,3.4,0.56,0.82,0.84,0.75,0.1,0.69,0.08,0.23,17031061901.0,0.0
89,0.86,39.6,3.5,1324.0,89.0,993.0,1233.0,1443.0,92.0,4512.0,1254.0,309900.0,101209.0,3265.0,2758.0,10.9,30.9,107.4,3.7,0.55,0.77,0.58,0.86,0.13,0.69,0.02,0.23,17031061902.0,0.0
90,0.86,30.3,5.6,1341.0,108.0,309.0,654.0,1549.0,100.0,3022.0,1241.0,337800.0,108200.0,1645.0,2157.0,0.0,32.5,95.3,4.1,0.63,0.78,0.82,0.86,0.11,0.66,0.05,0.2,17031062000.0,0.0
91,0.88,28.9,9.4,1549.0,48.0,496.0,1043.0,1966.0,194.0,3740.0,1241.0,408100.0,119340.0,2014.0,2473.0,0.0,33.2,121.6,4.1,0.72,0.78,0.74,0.87,0.16,0.67,0.09,0.19,17031062100.0,0.0
92,0.92,28.9,12.4,1724.0,79.0,176.0,1083.0,1925.0,195.0,2833.0,1494.0,497700.0,137971.0,1411.0,3002.0,0.0,33.3,125.4,4.7,0.59,0.85,0.77,0.9,0.08,0.58,0.07,0.2,17031062200.0,0.0
93,0.91,29.9,0.0,1863.0,152.0,159.0,1167.0,1810.0,196.0,1728.0,1494.0,718800.0,243735.0,726.0,3829.0,0.0,34.3,131.3,5.3,0.51,0.89,0.83,0.86,0.1,0.5,0.05,0.2,17031062300.0,0.0
94,0.87,31.1,5.0,1753.0,73.0,19.0,1258.0,1880.0,154.0,1433.0,1554.0,587800.0,188034.0,772.0,3352.0,0.0,35.9,91.8,4.8,0.46,0.91,0.85,0.9,0.03,0.51,0.03,0.17,17031062400.0,0.0
95,0.97,30.7,4.2,1880.0,61.0,67.0,1150.0,1804.0,174.0,1568.0,1554.0,471700.0,199940.0,774.0,2966.0,4.4,35.5,145.4,4.6,0.44,0.92,0.87,0.92,0.07,0.51,0.09,0.24,17031062500.0,0.0
96,0.95,33.0,0.0,1554.0,224.0,327.0,971.0,1880.0,369.0,2288.0,1554.0,607100.0,214637.0,982.0,3289.0,4.6,36.9,102.1,5.5,0.39,0.86,0.92,0.84,0.1,0.35,0.06,0.17,17031062600.0,0.0
97,0.94,31.7,19.4,1636.0,271.0,197.0,976.0,1924.0,270.0,2770.0,1554.0,542700.0,192159.0,1316.0,2782.0,1.5,29.5,141.5,4.9,0.39,0.77,0.74,0.94,0.09,0.48,0.08,0.18,17031062700.0,0.0
98,0.96,29.4,8.2,1810.0,241.0,312.0,1209.0,1863.0,342.0,3651.0,1494.0,603500.0,199088.0,1635.0,3033.0,0.0,33.8,106.4,5.1,0.57,0.9,0.81,0.9,0.04,0.5,0.08,0.23,17031062800.0,0.0
99,0.95,29.4,3.5,1494.0,249.0,252.0,988.0,1863.0,187.0,3959.0,852.0,596800.0,160543.0,1946.0,3047.0,0.0,34.2,119.8,4.5,0.6,0.85,0.89,0.88,0.09,0.61,0.03,0.14,17031062900.0,0.0
100,0.93,30.0,3.9,1241.0,145.0,401.0,791.0,1812.0,264.0,3249.0,1304.0,466000.0,124216.0,1856.0,2962.0,0.0,30.1,96.4,3.8,0.67,0.89,0.79,0.79,0.08,0.64,0.07,0.19,17031063000.0,0.0
101,0.96,30.4,0.0,1403.0,115.0,223.0,758.0,1549.0,138.0,2326.0,1123.0,390600.0,117874.0,1346.0,2398.0,4.2,32.9,93.7,3.7,0.61,0.86,0.85,0.85,0.06,0.65,0.05,0.23,17031063100.0,0.0
